Title,Source,Link,Authors,Abstract,Publication Date,Subject Area
Solar energy storage methods,N/A,https://pubs.acs.org/doi/abs/10.1021/ie2003413,N/A,… Energy harvested from solar energy consists of two forms: electrical energy from photovoltaic (PV) panels and thermal energy from … of electrical energy and thermal energy are reviewed. …,N/A,energy engineering
"Metal surface and interface energy electrocatalysis: fundamentals, performance engineering, and opportunities",N/A,https://www.cell.com/chem/fulltext/S2451-9294(18)30228-6,N/A,… renewable energy technologies based on surface or interface engineering with special emphasis on the geometric structures. We first introduce the state-of-the-art engineering methods …,N/A,energy engineering
Engineering our future,N/A,https://www.depts.ttu.edu/coe/publications/EOF/archives/EngineeringOurFuture-Winter0910.pdf,N/A,"… and sustainable energy, as well as nuclear engineering are currently … Engineering Scholarship Breakfast is an annual event that brings together the students that receive scholarships …",N/A,energy engineering
Surface-energy engineering of graphene,N/A,https://pubs.acs.org/doi/abs/10.1021/la100231u,N/A,"Contact angle goniometry is conducted for epitaxial graphene on SiC. Although only a single layer of epitaxial graphene exists on SiC, the contact angle drastically changes from 69 on …",N/A,energy engineering
What are we doing here? Analyzing fifteen years of energy scholarship and proposing a social science research agenda,N/A,https://www.sciencedirect.com/science/article/pii/S2214629614000073,N/A,"… a smaller subsample) published in three leading energy journals from 1999 to 2013. … energy research, connected in part to all of the articles in this special (inaugural) issue of Energy …",N/A,energy engineering
Adsorption energy engineering of nickel oxide hybrid nanosheets for high areal capacity flexible lithium-ion batteries,N/A,https://www.sciencedirect.com/science/article/pii/S2405829719310360,N/A,… the position of the p-orbital energy level via engineering with porous N-doped carbon fiber … a volumetric energy density of 619.9 Wh L −1 is achieved (equivalent to an energy density of …,N/A,energy engineering
Solar power technologies for sustainable electricity generation–A review,N/A,https://www.sciencedirect.com/science/article/pii/S1364032115012149,N/A,… power technologies have been reviewed which can be utilized for the global sustainable electric power … A systematic literature search was performed at Google Scholar and Science …,N/A,power technology
Overview of current and future energy storage technologies for electric power applications,N/A,https://www.sciencedirect.com/science/article/pii/S1364032108001664,N/A,… This disadvantage can only be effectively overcome by the storing of the excess power … storage technologies used for electric power applications is carried out. Most of the technologies …,N/A,power technology
Application of solid oxide fuel cell technology for power generation—A review,N/A,https://www.sciencedirect.com/science/article/pii/S1364032112006430,N/A,"… the application of SOFC technology in power generation sector. … The application of fuel cell technologies to advanced power … One such technology is the solid oxide fuel cell (SOFC), …",N/A,power technology
Power and information technology research: A metatriangulation review,N/A,https://www.jstor.org/stable/4132315,N/A,"… Thus, in this section we more fully explore power at the juncture points by using the technology and power lenses simultaneously to synthesize our findings and develop …",N/A,power technology
Review of energy storage technologies for sustainable power networks,N/A,https://www.sciencedirect.com/science/article/pii/S2213138814000708,N/A,… of distributed generation technologies. Some recent scholarly research has been conducted on the applications of energy storage systems for electrical power applications. One of such …,N/A,power technology
"Ultracapacitors: why, how, and where is the technology",N/A,https://www.sciencedirect.com/science/article/pii/S0378775300004857,N/A,"… As power requirements for many applications become more demanding, it is often … the energy and power requirements by providing for the peak power by using a pulse power device (…",N/A,power technology
An overview of renewable electric power capacity and progress in new technologies in the world,N/A,https://www.sciencedirect.com/science/article/pii/S1364032115004189,N/A,"… installed renewable electric power capacity in the world between 2007 and 2013. During this period, installed capacity of many renewable electric power technologies grew very rapidly […",N/A,power technology
Bioelectrics-new applications for pulsed power technology,N/A,https://ieeexplore.ieee.org/abstract/document/1003873/,N/A,"… Pulse power technology is the enabling technology for this new field … power technology, the pulsed power community has not been strongly involved in the development of pulsed power …",N/A,power technology
Combustion technology developments in power generation in response to environmental challenges,N/A,https://www.sciencedirect.com/science/article/pii/S0360128500000071,N/A,"… Notwithstanding such evidence, however, it is prudent public policy to aim at the development and early application of clean coal utilization technology in high efficiency power cycles. …",N/A,power technology
Prospectives for China's solar thermal power technology development,N/A,https://www.sciencedirect.com/science/article/pii/S0360544209001054,N/A,… accounts for nearly 75% of the total electric power generation. China has already … power field before its commercialization. Solar thermal power technologies including solar power …,N/A,power technology
Sonochemistry: environmental science and engineering applications,N/A,https://pubs.acs.org/doi/abs/10.1021/ie010096l,N/A,… environmental … environmental sonochemistry comprehensively by combining the existing knowledge from chemistry with insights into the pathways and kinetic analysis of environmental …,N/A,environmental engineering
Statistics for environmental engineers,N/A,https://pubs.geoscienceworld.org/aeg/eeg/article-abstract/8/3/244/60649,N/A,"… engineers,' and consequently, a number of the topics presented are of little relevance to environmental and engineering … this book to environmental and engineering geologists but …",N/A,environmental engineering
Microwave heating applications in environmental engineering—a review,N/A,https://www.sciencedirect.com/science/article/pii/S092134490100088X,N/A,… review of microwave heating applications in environmental engineering. A number of areas … of microwave heating processes for environmental engineering applications has so far been …,N/A,environmental engineering
Sustainability science and engineering: the emergence of a new metadiscipline,N/A,https://pubs.acs.org/doi/abs/10.1021/es034605h,N/A,… the fields of civil and environmental engineering as a means to … National trends in environmental engineering education show that … Working toward solving environmental and …,N/A,environmental engineering
Encyclopedia of environmental science and engineering,N/A,https://books.google.com/books?hl=en&lr=&id=lST3AZAaV8wC&oi=fnd&pg=PA645&dq=environmental+engineering+scholar&ots=phq-YAwLBF&sig=nrfTr7pOMrAgSUIQF8uD6UyrpyU,N/A,"… The editors were honored to have had the foreword to the first two editions written by the eminent thinker and renowned environmental engineer, the late Dr. Abel Wolman. His insights …",N/A,environmental engineering
